,return-ItraxxMain,return-ItraxxXover,return-CDX_IG,return-SPX_Price,return-SPX_Volume,return-EuSt_Price,return-EuSt_Volume,return-Oil-Brent-EU-,return-Conventional-Gasoline-NY-Harbor-,return-Conventional-Gasoline-US-Gulf-Coast-,return-RBOB-Regular-Gasoline-LA-,return-No-2-Heating-Oil-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-US-Gulf-Coast-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-LA-,return-Kerosene-Type-Jet-Fuel-US-Gulf-Coast-,return-Propane-Mont-Belvieu-TX-,return-USD-China,return-USD-Europe,return-USD-Japan,return-USD-Canada,return-USD-Korea,return-USD-UK,return-USD-Turkey,return-USD-Singapore,return-USD-Australia,return-USD-South-Africa,return-USD-Indonesia,return-USD-Malaysia,return-USD-Philippines,return-USD-Thailand,return-USD-Switzerland,return-DXY_Open,return-DXY_Close,future_return-Itraxx-Main,future_return-Itraxx-Xover,future_return-CDX_IG,future_return-SPX,future_return-Euro-Stoxx,_year,prediction: future_return-Euro-Stoxx,prediction: future_return-Itraxx-Main,prediction: future_return-Itraxx-Xover
2015-12-29,0.0008603030172038965,0.004080949178780369,0.0006977412100568814,0.008392671292516455,0.4319362246756068,0.009035105979177852,1.9293749337649053,-0.009990632578758981,0.015528262326555194,-0.01365208916832732,-0.046299694699840944,0.07613431529895431,0.022905261578906093,0.018657257604542662,0.03470513339726143,0.01629168759818575,-0.01570712920535788,0.0016357768846397766,-0.006031193945603267,-0.004615295571161024,0.0030591622412742183,-0.004820710088366069,-0.000998853113955519,-0.004493372118096144,0.0018354698939086382,-0.0032499781325434933,0.0048720258272636294,-0.00011013123782335555,-0.0027747596970751354,-0.002374519842586154,0.00023125604332309261,-0.002613534736907324,-0.004382619255600104,0.0034669148623674576,0.00028319918702205505,0.00146592414078246,4.5611897871466346e-05,-0.007243399159519185,-0.007967011027160863,2015,0.00015755359207363762,0.00010804013359291607,0.0008941916847183427
2015-12-30,0.00028319918702205505,0.00146592414078246,4.5611897871466346e-05,-0.007243399159519185,-0.1380199838289327,-0.007967011027160863,-0.2282008724001826,-0.033106471775040745,-0.021020626074581415,-0.01995727842930742,0.03284193465499425,-0.07309633827887768,-0.05875815822207195,-0.030973851010129824,-0.0538361516479707,-0.03187136007493055,0.01049878409821957,-0.0006014978326287838,0.0042918779327107415,0.0012288447560158716,-0.004402843566237106,0.002462702407905557,0.004563358021291208,0.0007403215178148624,0.003319466257221202,-0.0044766498634083276,-0.0004652598285802267,0.00964656135723811,0.00023467496384614375,-0.0025670236770395103,1.0625117408656501e-05,0.004292296479707849,0.0031614936332179586,0.00020356234166998832,8.726489543039958e-05,0.00022966397390915543,5.131089844598001e-05,-0.009456404312783972,-0.006242107065336746,2015,0.0017867613975399012,6.151391952799606e-05,0.0004993056090992952
2015-12-31,8.726489543039958e-05,0.00022966397390915543,5.131089844598001e-05,-0.009456404312783972,0.3635182916219669,-0.006242107065336746,-1.227348417235994,0.02657228027183998,0.010176213060452457,0.01132909720596923,0.014485509364499742,0.0,0.0009601536983435085,0.00665085586990981,0.006126933827502738,0.006845992507990059,0.05090157276603703,0.0010753375669822055,-0.0005498292443258507,-0.0005716756278467775,0.00288524449510041,0.0052002393512191915,0.0004002128592894027,0.004632526945456009,0.0019759397624551974,0.0008511891654995785,0.017644771421234086,-0.0021463070459426807,-0.00410137814971815,-0.0005489009056254083,-0.0013107650180317787,-0.0040604926960168,0.0001018174414157561,0.004366597443413558,-0.00192623949103006,-0.00870429585191011,-0.0008859577240034732,-0.015422087447211375,-0.03195406404797582,2015,-0.0005300195225844088,5.509754574052678e-05,0.0003312916536266665
2016-01-04,-0.00192623949103006,-0.00870429585191011,-0.0008859577240034732,-0.015422087447211375,0.5167519320907085,-0.03195406404797582,2.412562188914455,-0.009054801885208887,0.010073700066537261,0.040752668027108106,0.010219813016859331,0.04931965947651522,0.04411790061964827,0.009425140459583113,0.0026143805740708936,0.012590965368512466,-0.012484556662245284,-0.0015872430896435308,0.007343582231616621,-0.00122765266053986,-0.0007982575767101379,-0.019562726257948203,0.00544474001736562,-0.0012438959047905835,0.002742286923251631,-0.00034752997249322474,-0.005318460680991297,0.004804039425231733,0.0047795698488368775,-0.020388592915522388,-0.01598423109736938,0.011408142547958681,0.0047737635728172766,0.0016199254327100997,0.0007614613545114234,0.0025904884792977414,-6.847575818180389e-05,0.002010240491123956,0.004177991405615992,2016,-0.001185146284719505,0.0001301515781463708,-4.2571855703324126e-05
2016-01-05,0.0007614613545114234,0.0025904884792977414,-6.847575818180389e-05,0.002010240491123956,-0.2622470900027386,0.004177991405615992,-0.07177586343007439,-0.020045214601232035,-0.02577260960964108,-0.04945594315540975,-0.035182107576773175,-0.0019267828697000567,-0.0036798569584005083,0.0009376465759634323,-0.010498784098219695,-0.0038572853997579305,-0.012642393415176468,0.008644124829062782,0.0023991108891211347,-0.007421844484838261,0.004920722979011874,0.029926629128655773,0.001310934707299557,0.01604680924794651,0.004993578520125206,0.01374675406069987,0.003737782152293235,0.014103202506777442,0.01712694028756719,0.024306595304129285,0.01930336159607249,0.002858756395308518,0.0018222317251257959,0.004844090610638718,-0.000886102430232275,-0.003701844355004381,-0.0008791886911211335,-0.013202187278752919,-0.012248966930649977,2016,-0.00014194537251234824,-1.2748842330718197e-05,-4.514035725414313e-05
2016-01-06,-0.000886102430232275,-0.003701844355004381,-0.0008791886911211335,-0.013202187278752919,0.1699413796286264,-0.012248966930649977,-0.1634077023345785,-0.04810142502674396,-0.07984494242024671,-0.08860196106920636,-0.12730691716763903,-0.03933643826768894,-0.03852049753197587,-0.038209041373195154,-0.017746694681335357,-0.040419499042895345,-0.07391225828676982,-0.0020397986232448878,0.007043650371231049,-0.0028114654680984298,0.0037895022025248174,0.001071280302693866,0.003093759471744431,0.0071993249167530355,0.0001515271625859561,0.0033194324734929503,0.007114983308005218,-0.011896398828516229,-0.008904158357152428,-0.004587443820526346,-0.0003217355482578184,0.006030376982572819,0.005245649070872519,-0.0007049700679698213,-0.0006392621625163373,-0.0028878765337026,-0.0015738117970930901,-0.023985794022258523,-0.01755835596778936,2016,-0.0010934491317006858,-5.523844939301034e-05,-0.0021839887275402117
2016-01-07,-0.0006392621625163373,-0.0028878765337026,-0.0015738117970930901,-0.023985794022258523,0.16186538336388173,-0.01755835596778936,0.34211796382937004,-0.009487174627016365,-0.01033600933066206,0.0009546540104507638,-0.1335313926245225,0.02182626326088641,0.004777839953713076,-0.014713360081147308,-0.02080581608727415,-0.022381402196134995,-0.027779564107075706,0.004960871655599159,-0.0025083580185804545,-0.00429040674069582,0.005837709880323914,0.008117557940866379,0.0029364508533108965,0.00593106829358796,0.00684313879994143,0.011583696585872319,0.013912038057645642,0.013667714702562062,0.008539877855283345,0.004214125542810435,0.0024765680108543853,-0.0010339795137465756,-0.0018126893181031822,-0.009820377580756766,-0.0014326116217070171,-0.004397734860362941,-0.001242124784299307,-0.010897570278899054,-0.0167407130594309,2016,-0.004133983470572145,-0.00018801717973422467,-0.0013268889596510225
2016-01-08,-0.0014326116217070171,-0.004397734860362941,-0.001242124784299307,-0.010897570278899054,-0.06708526478129043,-0.0167407130594309,-0.30257073427303216,-0.0582629504413951,-0.019231361927887644,-0.004782409880215132,-0.0953101798043249,-0.0380045736573617,-0.03689738937582579,-0.028057952795157493,-0.02124791253417787,-0.01869213301215252,-0.03438734230947572,0.00572796401192026,-0.013545675374021331,-0.008752742488927977,0.0026150766923439665,-0.0025952931004739775,7.0228520708976e-05,-0.0007442533923228289,-0.0018513920186325225,0.008866600654608033,0.012333516526242302,-0.01463186730846114,-0.0024689467489177825,-0.0002157310832435931,0.0007557665598189519,-0.013544969720022112,-0.00921478850869018,0.0009152387886556425,0.00020691467919088508,0.0016245250787561894,0.00022048959278228635,0.0008529006939786754,-0.0019732854004771215,2016,-0.0005239895897271549,-0.00023527069551718133,-0.000754020514304448
2016-01-11,0.00020691467919088508,0.0016245250787561894,0.00022048959278228635,0.0008529006939786754,-0.038997339112303867,-0.0019732854004771215,0.1535771383063726,-0.049516667352199034,-0.014222461958805662,-0.017408563428263933,0.011215070820140003,-0.03738753207162033,-0.03625774802262413,-0.02991455657152324,-0.03903398922406729,-0.03086993393586125,-0.04471683878179622,-0.016247071232410096,-0.0013721540211596992,-0.004093317663514233,0.005548979596999443,-0.025806090593912395,0.007028570996890031,0.011327845556710087,0.0071522715457699275,0.010949355870613315,0.04544406037876574,-0.001110259711569732,-0.0037610355240976995,-0.02680425697828531,-0.025814886587808596,-0.001833245709974417,0.0,0.004462482050410183,-0.0003066591191037407,-0.0010792213620243582,-8.494477878672321e-05,0.007772509257391239,0.012202707367446058,2016,-0.0011489350334844845,9.040502323945685e-05,0.0005462415387961139
2016-01-12,-0.0003066591191037407,-0.0010792213620243582,-8.494477878672321e-05,0.007772509257391239,-0.025741114905832484,0.012202707367446058,-0.05074049308184517,-0.033741392431290665,-0.017156176999724725,-0.019705071079332444,-0.01876227645552289,-0.0246397039371488,-0.013423020332140661,-0.013706065904367215,0.001939864817826676,-0.01415374743809377,-0.006116227017436094,0.012541960929716716,0.007615407711423451,0.004964547263641895,0.0028336590390776457,0.03215636372976274,-0.0013214640951858018,-6.425815038596085e-05,-0.005968519569917392,-0.006506581750047037,0.0030937543122561907,0.006568037769564294,0.010855922407121953,0.03005926066989931,0.025670637194520788,0.009641184396179815,0.005073577600701183,0.002021836515673131,-2.6102991217818103e-05,0.0014464742967429797,-0.002577541467550125,-0.02528236287170431,0.0027241906734739394,2016,-0.000738760281863016,7.733314818728404e-05,4.947973641608929e-05
2016-01-13,-2.6102991217818103e-05,0.0014464742967429797,-0.002577541467550125,-0.02528236287170431,0.1429830495424546,0.0027241906734739394,0.004727176034583072,-0.01940462826533746,-0.028639370767722685,-0.036478208602409815,-0.07960088609914504,-0.027489361497797786,-0.037060885099851254,-0.023631604533276944,-0.019570096194097223,-0.0277950077647519,0.02124510861373628,0.0009248996379782952,0.0012901834468417954,0.0016033143891745108,0.0022610197421919385,0.004476148462327912,0.007302137852973003,-0.0010191259248602234,0.0020607212989530365,6.637978954458911e-05,-0.013090706123920463,-0.00022180695088605288,0.00392635665377319,0.00363459500473956,0.002941661210160835,0.0013820061042140958,0.002325229779389302,-0.0013137286513775009,-0.001945657529617652,-0.006511008791942815,0.00033008968692916095,0.016558094217956527,-0.016080333107962183,2016,-0.008053162994482313,-0.0005929342213579392,-0.002462180536862692
2016-01-14,-0.001945657529617652,-0.006511008791942815,0.00033008968692916095,0.016558094217956527,0.04960898256836289,-0.016080333107962183,0.0042473226494652815,0.009056139915027048,0.0231599050030972,0.03846628082779593,-0.07227964519357427,0.03289770350705901,0.00537924911973593,0.020441809165176853,0.009832920916238833,0.017877571107405874,-0.01512888159630009,3.1988140628152175e-05,-0.0038657573755894064,-0.003552614416791572,0.006817354863962287,0.0016039171973161015,0.0021090967269338317,-0.0007372137154673741,0.0003596162787031949,0.007347144014811882,-0.003654953426146996,-0.012945258972579414,-0.014903092295349266,0.0019520069121013186,-0.0017861523615372717,0.002915398804856571,-0.002122821115607493,0.0018185497030392662,-0.0025607801454766562,-0.008929122681343564,-0.0027780642892484835,-0.02183576711197509,-0.023934963171255836,2016,0.00537191004597443,0.00024259906523988898,0.0015449625430175168
2016-01-15,-0.0025607801454766562,-0.008929122681343564,-0.0027780642892484835,-0.02183576711197509,0.2589064063786266,-0.023934963171255836,0.3154188642455359,-0.0013879252748480802,-0.045909701304078086,-0.062488323666683936,-0.03682499611115879,-0.050895939629675646,-0.028293508642611865,-0.0468750662333324,-0.03890765061648322,-0.03953083875663532,-0.10265415406008345,0.002231311531272871,0.002483276677239918,0.006535823521758505,-0.0006580314224374573,-0.003337163743906175,-0.0010972715665444406,-0.0011015528713877651,-0.0012289331054511278,-0.008793823913584754,-0.008140341223910046,0.018713066195382794,0.0165100161463979,0.005234428774590818,0.0005561691627076483,-0.0007181036008877357,0.002829427918338435,-0.0013130651853763462,0.00013484295030596484,0.003720284366469136,-0.0002120244747505171,0.0005316801750062664,0.009442221384430105,2016,-0.003310141719902372,-0.00016224862733114063,-0.0016835123963225736
2016-01-19,0.00013484295030596484,0.003720284366469136,-0.0002120244747505171,0.0005316801750062664,-0.302431743805396,0.009442221384430105,-0.180868541269905,-0.05129329438755058,0.013333530869465168,0.0322440829909045,0.012727444532098241,-0.03817699014427647,-0.025714105439019336,-0.03752572189150259,-0.04154283751370909,-0.022132528349002898,0.01342302033214077,-0.0014779059441878625,-0.003309865661842975,-0.006971102720567452,0.013879152792317198,0.002222431191722264,0.011982889146706758,0.0030005729635986613,0.001424337622977003,0.01710042249568269,0.024164481471990053,-0.005234615591587509,-0.006405074174808216,0.0011880337924438226,-0.0005975640661626657,-0.00029057068485590395,0.000201795984944824,0.001413998821596268,-0.0013304963870247179,-0.007706992728759122,-0.00023798145776159858,-0.011762765749513873,-0.033398486268993596,2016,1.291672700989125e-05,-7.5949290485465245e-06,-0.00016457149153126466
2016-01-20,-0.0013304963870247179,-0.007706992728759122,-0.00023798145776159858,-0.011762765749513873,0.20252788582032896,-0.033398486268993596,0.3147270692375828,-0.05060101329378949,-0.004741592572582329,-0.01859557715934457,-0.03026365763982682,-0.03724154093190022,-0.024069929940266896,-0.0426099960597367,-0.04445176257083381,-0.054459917132380874,0.0033277900926747457,-0.0006873000054804756,-0.0016508653343973352,0.0014883608685789806,0.0011855545195540579,-0.003200040743796883,0.005000916898880313,0.0006149734531550828,-0.0012043269557495588,-0.005762949264791397,-0.006432377529499324,-0.008322948541787766,-0.01174519243479188,-0.002961348912206003,-0.0006387356182153738,-0.0017422084427794126,-0.0010093873876100793,-0.0002018774610670864,0.0019782381591554026,0.007169037053477681,0.0010234939251217176,0.005181970226003676,0.021052762354586675,2016,0.006350248274908555,0.00019837190990248021,0.0011561470497246003
2016-01-21,0.0019782381591554026,0.007169037053477681,0.0010234939251217176,0.005181970226003676,-0.2322790246693348,0.021052762354586675,0.0720826147554343,0.05897230876863453,0.013220211428134737,-0.018947935298058563,0.013869847864150377,0.03488026474622038,0.03308915680711617,0.03912769422386219,0.03164475721444348,0.037832455671888914,0.026231012148869685,0.00042501238863327416,0.0033044483192842047,-0.0035332328641637955,-0.005927368040558999,0.0016993113968433872,-0.001256052456650772,0.0018850537640736223,0.00010929110113297781,-0.002417422682070446,-0.0011811580399269485,0.013395931042038086,0.014587166642214414,0.00434515976073502,-0.00011541484169295683,0.0022983983078962125,0.001715352824625467,0.0006055101607954839,0.0010287845444960327,0.00498974014918643,0.0021835303514264794,0.02008070885412079,0.02657718818499161,2016,-0.0007890704185100897,8.314535086391058e-05,0.0009389591409062433
2016-01-22,0.0010287845444960327,0.00498974014918643,0.0021835303514264794,0.02008070885412079,-0.05261596953536276,0.02657718818499161,-0.12587307118744792,0.09896095923782106,0.04044668958059002,0.05076180354325598,0.029852963149681343,0.13160874173276257,0.11039830968778339,0.10373128220073316,0.10589742842240225,0.0882082652234759,0.08078925492732107,0.0007499931485503509,0.00138042599904072,0.0064851798019735455,-0.014434762066984956,-0.004200231048802741,-0.0020200863948843938,-0.00906890154012775,-0.0028524385297221725,-0.01184145881170609,-0.011540216155260232,-0.002601625314512467,-0.004256265543351035,0.0017459908790971878,-0.001341273389292004,0.002202813675004998,-0.00010082169691442732,0.0041278689370851905,-0.00033003100066630924,-0.0024128952534349735,-0.0010758463037063616,-0.015761508958281073,-0.007113734752229019,2016,0.0002881228369402783,0.0004177434360359442,0.0018915141674872736
2016-01-25,-0.00033003100066630924,-0.0024128952534349735,-0.0010758463037063616,-0.015761508958281073,-0.05969675156215669,-0.007113734752229019,0.22112227851216676,-0.021235038130423378,-0.05271678217240447,-0.02454110891611766,-0.08749764006753129,-0.0979042149813715,-0.07511350265574052,-0.06383995317343107,-0.08569472110488284,-0.05291048314245209,-0.04580953603129422,-0.006499818820400312,0.0058170269619987084,0.005660708707510562,-0.009072720253806487,-0.005383893177339318,-0.002074083681204544,-0.003971593624902221,-0.002702394513543003,0.0017381766847681499,-0.006916744586854065,-0.005458596514397941,-0.01884208493378717,-0.0044620107072488625,-0.005587986606126558,0.00828084728944799,0.0,-0.002514965361620457,0.0004683685388711549,0.001608264294811237,0.0012470709091961076,0.014045211853838186,0.01029406118874569,2016,-0.00045404145311057567,-0.00013868388326476337,-0.0024118129974511518
2016-01-26,0.0004683685388711549,0.001608264294811237,0.0012470709091961076,0.014045211853838186,-0.08995478416630363,0.01029406118874569,-0.3135875719452385,0.036870535808327796,0.02531780798429,0.04454177562278715,0.19312549966492615,0.06632264293107272,0.0393040499590297,0.04265271995398737,0.054288803367348884,0.04961558724559949,-0.012578782206860073,0.005576401013276189,-0.00498859981321929,-0.002842210174146539,0.011191700407280196,0.0010397316364821906,0.00119853596309184,0.006386837294672008,0.0014723335154892534,0.009694721776232923,0.007818089178683865,-0.004629215782048614,-0.006278618238240571,0.005522002468777755,-0.0012018150637109163,-0.0035300987122143016,0.0012091899901389553,-0.002420331960065696,0.00025138883115571116,0.0019863229690970513,-0.00040850045029551285,-0.010922893803811026,0.0034988045932489447,2016,0.000871041333260707,-4.452446434064815e-05,4.797233628314808e-05
2016-01-27,0.00025138883115571116,0.0019863229690970513,-0.00040850045029551285,-0.010922893803811026,0.13954761067532961,0.0034988045932489447,-0.4870361300774828,0.028359396149081298,-0.00557104504945536,-0.05181453495186696,-0.0064360640508940034,0.016967533256703287,0.058661912648586244,0.05316520294324623,0.05243919790830205,0.057708317620646564,0.0,0.0008012474560126355,-0.001104359944599697,0.0011916773451468446,-0.01251397720916173,-0.00016666591357011735,-0.007291763747878066,-0.005229056715991259,-0.0033612112111002543,-0.010095517487198304,-0.010490268447047079,0.0014834423150303715,-0.0018276072142110228,0.0005301909541727263,-0.004093790317018086,0.0044313320657167355,-0.002823721117849905,-0.001212366283070564,-0.00069825061620405,-0.0036504967000525706,0.0009353821880554199,0.005513332522616619,-0.021269694692607734,2016,-0.0036554519080656124,-0.00020107164800251944,-0.0013903697777443804
2016-01-28,-0.00069825061620405,-0.0036504967000525706,0.0009353821880554199,0.005513332522616619,0.024421343381163276,-0.021269694692607734,0.2647828695118149,0.03640130457110019,0.05171220104731048,0.08779313598709854,-0.1217254213539123,0.031058397019972803,0.0290436677705195,0.027042208675322074,0.016885954691525498,0.03268932536046715,0.09932970861551495,-0.0008457123529633515,-0.003950700374905816,0.00041110237847069873,-0.0019306318763995167,0.008108170509593523,0.006689112491603205,-0.0020232472167978567,0.0042777887526135195,-0.0011794951557965196,0.00438698918098664,-0.0007622835764130348,-0.007526964908008681,-0.0017033380009497,0.0017221331445669132,-0.0027741836688215437,-0.001414856223896314,-0.0033416060662654467,0.0007954249002273691,0.0031836194609282205,0.000597306785435439,0.024458648291019413,0.021801873076865198,2016,0.0019853610031239544,0.00036614733078720485,0.001969008567700281
2016-01-29,0.0007954249002273691,0.0031836194609282205,0.000597306785435439,0.024458648291019413,0.39026809219697906,0.021801873076865198,-0.04068045757852547,0.003930466133315384,0.0183973651397161,0.010451401547707889,0.1265563486235779,0.009132483563272474,0.01327033692089661,0.012764041725097517,0.012020486854124882,0.017928767090090426,0.0,0.0002862462358370529,-0.002654164169819134,0.0041970253111658085,-0.004087664205827925,-0.0009702152026618059,-0.007632156036945565,-0.01026092548251326,-0.003551521907368266,-0.00975629876761121,-0.015757364339942754,0.000891185009490054,-0.00900654174239751,-0.0029619840790350675,-0.0009714687442634749,-0.0001262374725780161,-0.002328761240756181,0.009489269671022264,-0.0005813176634731595,-0.0004406833538489476,-0.0009491679721798312,-0.0004433423964646878,-0.007939277653814353,2016,0.002879076735397593,0.00010443324544980596,-0.0002575592137126088
2016-02-01,-0.0005813176634731595,-0.0004406833538489476,-0.0009491679721798312,-0.0004433423964646878,-0.530231348865361,-0.007939277653814353,0.1272926648921936,-0.021040568848317814,-0.02460581080219996,-0.03266380681879157,-0.04182651494626075,-0.026613648518090057,-0.023821993572356953,-0.03071068491593443,-0.04128165897330399,-0.039260200606148155,-0.011527505171067383,-0.001489985835896571,0.010200139578421842,0.020376560898713533,-0.004369223612605122,-0.02318334334216229,0.007965582466786376,-0.0053744956062398526,-0.001983056639456315,0.0024619721436192907,-0.019804344850057127,0.002751285874925657,-0.004306387502015806,-0.016414999421758076,-0.004220310634025782,0.01011048802430954,0.0,-0.004935297321686191,-0.0023689496307331857,-0.007451705982105251,-0.001987278628840134,-0.0189209815953702,-0.023159086245123472,2016,-0.00035030056968325733,-0.00014078346564849707,-0.00018978398015507327
2016-02-02,-0.0023689496307331857,-0.007451705982105251,-0.001987278628840134,-0.0189209815953702,0.11954476610334724,-0.023159086245123472,0.007390829091690423,-0.04635860816137645,-0.08927858443852603,-0.23197146543777514,-0.04277812201280418,-0.024148155025166006,-0.04033995064492908,-0.02341073836524911,-0.03014326419390079,-0.039795827164943016,-0.035401927050915834,0.0017938044238332846,-0.006536404019972274,-0.004255856410816735,-0.0016568350368729914,0.01990790496165432,-0.012607618497783227,-0.0028228701928194543,-0.0008457658126379011,-0.006210781739837987,0.00392845039904804,-0.0211109842739281,-0.01092359874204649,0.013592554565569414,-0.0024508953434108785,-0.004554385417968967,0.003440602463091558,-0.0023249947294146046,-0.0028800519904571536,-0.0061704444226087915,0.0003075397562484139,0.004979620098044139,-0.018884168537781295,2016,-0.0006961069425246689,-0.00021184605339926734,-0.002643025347622605
2016-02-03,-0.0028800519904571536,-0.0061704444226087915,0.0003075397562484139,0.004979620098044139,0.1375312006405095,-0.018884168537781295,0.08484823747936521,0.0441991132607666,0.03065374109100252,0.13568424598562365,0.02673725463851633,0.07274071026203136,0.07818741957179023,0.08486351757891275,0.07234361868427726,0.11206873439294462,0.07796154146971171,0.00012159289754198659,-0.0022920839352110083,-0.008301858867730522,0.007788903807640173,0.00822807527346379,0.0010122888684955234,0.0025256019100700897,0.004649879791437767,0.011385255130819656,0.02271677820876847,0.006463420411422182,0.015539900565273726,0.005690217235648831,0.006651467685136413,-0.001032363507163181,-0.001617632543623491,-0.015399825014912058,-0.00022087410782642658,-0.001509399197480868,-0.0007234916115061565,0.001525609102635925,0.0029886974172746842,2016,0.0006662241983266127,0.00042702821193534404,0.00034256691671297635
2016-02-04,-0.00022087410782642658,-0.001509399197480868,-0.0007234916115061565,0.001525609102635925,-0.05529151371878569,0.0029886974172746842,0.001051307185430356,0.011667310735379448,-0.004728141195946012,-0.021739986636405875,-0.14146552029994253,-0.005946499187726303,-0.002789402087578414,-0.007597377473940466,-0.00922515767482583,-0.005747142255567959,0.0027739268827252244,-0.001078720916812429,-0.015354566292613399,-0.01429338929486154,-0.01881239795274,-0.009644050667730816,-0.011798443520642302,-0.012506422016161691,-0.009225463665725965,-0.01741659993166072,-0.021801711797896924,-0.009488461368800062,-0.011839407848601147,-0.004475779343945613,-0.0039353572800089436,-0.01293062897559884,-0.015704993400756144,-0.007634412402683227,-0.0024130527305816214,-0.007732074369142835,-0.00244265288806984,-0.01865420973979322,-0.00895822376686844,2016,-0.00011141504593137138,-0.00039777624715648394,-0.0010740073410990065
2016-02-05,-0.0024130527305816214,-0.007732074369142835,-0.00244265288806984,-0.01865420973979322,-0.00900471201856203,-0.00895822376686844,0.04309499479288966,-0.012594238037958946,-0.02884815433765839,-0.036937607138712664,0.045048345023436444,-0.032326047017149494,-0.014064929467403665,-0.024120802796843997,-0.01588076345625044,-0.016465263015515704,0.011019395249610698,-0.0011639173560916106,-0.009780020878455743,-0.010925334816684068,-0.0030708452325029422,-0.007101407552054276,3.35422431772118e-05,-0.0015592902213527856,-0.014181629524496808,-0.006430816472015305,-0.005899948281981623,0.020797605250903156,-0.004628866091180632,-0.0038661534436743713,-0.0022219223032834213,-0.012294160208064103,-0.0075316321980603,0.004133945531728111,-0.005428962691753962,-0.015777000205246673,-0.0025122148064886667,-0.014255000337827674,-0.033269554524264985,2016,-0.0003545017425273262,-0.0004665304840730875,-0.001662963146792436
2016-02-08,-0.005428962691753962,-0.015777000205246673,-0.0025122148064886667,-0.014255000337827674,0.1594528968850338,-0.033269554524264985,-0.08779282710716696,-0.02219187804745647,-0.03071068491593443,-0.02540552343542283,-0.01606080815018419,-0.011357891844409516,-0.01522389060063402,-0.013766195764147959,-0.011363758650315095,-0.005876608488985042,0.0,0.002495972722365182,0.004922584963154832,0.0007266618761305423,0.009262913917465415,0.01220143459536565,0.004793702163719338,0.0012674514343183822,0.0076682404981418175,0.015921136643009863,0.010033416804710262,-0.0023093042081302,0.009741606425076049,0.0065791680379773156,-0.000784385927498361,-0.00030514409735120184,0.0,-0.002995405844490222,0.0010321266890546488,-0.0006022984549473422,0.00044209155289787704,-0.0006638511706025009,-0.017629145302654987,2016,-0.00034092922576209675,-0.00039062443673025234,-0.0017446622485009547
2016-02-09,0.0010321266890546488,-0.0006022984549473422,0.00044209155289787704,-0.0006638511706025009,-0.18303678747228294,-0.017629145302654987,0.18453118765363252,-0.04823721972625878,-0.04843811347049583,-0.047913355695897504,-0.1053605156578264,-0.07211299882319505,-0.06434678496595506,-0.06757944368980451,-0.057830908821581116,-0.0733526280585898,-0.03060044044871704,-0.0014257466022279017,-0.0040292239859285855,-0.0110522079148136,0.002991581715305241,-0.0026395879128113327,0.005173753137418471,0.010179297261531304,-0.0005288237491174998,0.0011715757544681644,0.007179292098835492,-0.00040695972088281387,-0.010606356074911661,-5.0493639263638396e-05,-0.0021294173443941015,-0.005748637136790661,0.0017590154051796245,-0.006330120239835778,0.0012097349659049626,0.0030261284746865794,-0.0008323347082399287,-0.00018898131031094855,0.019021304455425814,2016,0.0043456258106820776,0.00014099719926133792,0.0011281595668965697
2016-02-10,0.0012097349659049626,0.0030261284746865794,-0.0008323347082399287,-0.00018898131031094855,-0.10434869632247355,0.019021304455425814,-0.07213697521154389,-0.0170601227453083,0.032210576848739084,0.06069679532157252,-0.07924937165414049,-0.006718950248744981,-0.008213598537388856,-0.009579636856813607,-0.019358729869548896,-0.022448831539453,0.02785695450296628,-0.00012661137174434104,-0.008896340837841077,-0.004063493551994153,-0.003072987983416814,-0.004339222414871431,-0.002210118148592732,-0.0025155552685142326,-0.006548836169690543,0.0018629091374177498,-0.005050247623314215,-0.021054604698844785,-0.00048645808520328204,-0.0045231893009936896,-0.0029676694569975774,-0.014525565503376144,-0.006950595957777363,-0.0025015647817023807,-0.0040691584807931915,-0.012623201163352856,-0.0013781499388074501,-0.012377431213466798,-0.03975361573805889,2016,-0.00471164918417923,-0.0004326835498012576,-0.0018922311021267867
2016-02-11,-0.0040691584807931915,-0.012623201163352856,-0.0013781499388074501,-0.012377431213466798,0.2249880613040727,-0.03975361573805889,0.02933646072485329,-0.028055209856510093,0.006116227017436054,0.026212326951469543,0.01478139476547869,0.022223136784710256,0.017373967936053017,0.021164811192043116,0.020367302824433733,0.02139118998131756,-0.04495138786226639,0.00035206485791305805,0.000796756138857325,-0.017024593036487644,0.002900598339297731,-0.007853818640081646,-0.003827567182506173,-0.005553517210638599,-0.004541755375725263,-0.00535476703456309,-0.008537472154873053,0.00470299873298294,-0.004253526264279559,-0.0042882597132634405,-0.0031145330374403066,0.0003422185144838711,-0.001771295071088554,-0.002298611397620455,0.003494267580762554,0.009019453051612468,0.0012509266637160878,0.019329975470501772,0.027890950017104524,2016,-0.0007033429481315443,1.864178565613652e-05,-0.00098611634259486
