,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)"
2014-05-15,106.0362,161.8722,104.7297,1870.85,561061696.0,3163.22,1181960832.0,101.74,109.74,2.87,2.773,3.055,2.879,2.952,2.921,2.996,2.896,1.005
2014-05-16,106.1205,162.144,104.7541,1877.86,637825152.0,3172.72,905094208.0,102.31,110.9,2.884,2.784,3.089,2.881,2.956,2.924,3.009,2.889,1.005
2014-05-19,106.1091,161.994,104.7495,1885.08,444486784.0,3169.8999,538817792.0,102.95,110.84,2.87,2.787,3.082,2.869,2.941,2.909,2.996,2.876,1.02
2014-05-20,106.0096,161.399,104.6929,1872.83,449739456.0,3163.9299,495116672.0,102.8,110.35,2.874,2.794,3.031,2.876,2.949,2.914,2.996,2.884,1.03
2014-05-21,106.0545,161.8272,104.7421,1888.03,421479296.0,3187.0801,627657664.0,104.31,111.32,2.9,2.82,3.075,2.877,2.951,2.92,3.006,2.885,1.04
2014-05-22,106.1027,162.202,104.8195,1892.49,398900416.0,3187.6299,630424640.0,104.03,110.89,2.919,2.831,3.093,2.884,2.954,2.919,3.008,2.889,1.046
2014-05-23,106.1601,162.481,104.847,1900.53,386249664.0,3203.28,478890976.0,105.01,110.19,2.919,2.836,3.104,2.88,2.959,2.926,3.023,2.896,1.056
2014-05-27,106.2864,163.2795,104.8935,1911.91,479164000.0,3244.28,556494592.0,104.78,109.81,2.839,2.82,3.079,2.866,2.942,2.913,3.01,2.88,1.059
2014-05-28,106.3139,163.4882,104.8855,1909.78,421454048.0,3246.24,509864736.0,103.37,109.09,2.858,2.805,3.145,2.856,2.937,2.898,2.998,2.868,1.051
2014-05-29,106.3021,163.5601,104.9139,1920.03,379231808.0,3244.6599,541426240.0,104.26,109.98,2.862,2.827,3.172,2.849,2.924,2.891,2.969,2.849,1.051
2014-05-30,106.3314,163.7779,104.9168,1923.57,609798400.0,3244.6001,703838464.0,103.4,109.21,2.852,2.79,3.102,2.814,2.889,2.859,2.927,2.817,1.046
2014-06-02,106.3666,163.8043,104.9237,1924.97,383535264.0,3247.8,465655936.0,103.07,109.34,2.829,2.769,3.109,2.81,2.879,2.845,2.915,2.805,1.033
2014-06-03,106.3931,163.8513,104.9319,1924.24,419737312.0,3241.04,454451072.0,103.34,108.87,2.821,2.773,3.081,2.788,2.867,2.833,2.893,2.793,1.036
2014-06-04,106.4019,163.9862,104.933,1927.88,410844640.0,3237.9299,585979072.0,103.27,109.07,2.811,2.742,3.066,2.774,2.854,2.819,2.879,2.779,1.009
2014-06-05,106.5995,165.061,105.0362,1940.46,439411360.0,3267.05,923132800.0,103.17,108.43,2.826,2.773,3.038,2.802,2.879,2.847,2.907,2.812,1.005
2014-06-06,106.7671,166.416,105.1864,1949.44,459428352.0,3294.28,803519296.0,103.32,109.21,2.81,2.76,3.01,2.802,2.872,2.842,2.902,2.807,1.008
2014-06-09,106.8393,166.8066,105.19,1951.27,433737152.0,3305.26,547844544.0,105.09,110.55,2.844,2.799,3.049,2.813,2.886,2.853,2.913,2.818,1.018
2014-06-10,106.7814,166.3247,105.1844,1950.79,412486016.0,3313.8,602359232.0,105.02,109.18,2.845,2.798,2.995,2.813,2.883,2.848,2.913,2.8,1.018
2014-06-11,106.7219,165.9408,105.1237,1943.89,397056288.0,3289.0901,612790912.0,105.04,109.83,2.867,2.809,3.007,2.828,2.898,2.853,2.908,2.816,1.009
2014-06-12,106.6798,165.7714,105.0397,1930.11,469795936.0,3284.28,550651008.0,107.2,112.18,2.943,2.893,3.078,2.915,2.985,2.945,3.025,2.905,1.009
2014-06-13,106.6882,165.6457,105.0586,1936.16,454782016.0,3282.8401,584302016.0,107.49,113.15,2.909,2.862,3.094,2.908,2.983,2.938,3.06,2.905,1.033
2014-06-16,106.6193,165.2648,105.0392,1937.78,461743968.0,3261.4199,480982080.0,107.52,113.42,2.927,2.895,3.11,2.922,2.995,2.947,3.072,2.915,1.039
2014-06-17,106.6522,165.3749,105.054,1941.99,424817824.0,3275.3301,529640704.0,106.95,114.02,2.939,2.922,3.137,2.931,3.011,2.956,3.051,2.934,1.05
2014-06-18,106.694,165.6965,105.2058,1956.98,450175296.0,3279.2,474944096.0,106.64,114.25,2.95,2.915,3.123,2.959,3.039,2.986,3.079,2.949,1.066
2014-06-19,106.8381,166.6136,105.2521,1959.48,487951232.0,3314.8,735189696.0,107.08,115.19,2.969,2.924,3.146,2.971,3.044,3.006,3.084,2.964,1.084
2014-06-20,106.7948,166.5889,105.228,1962.87,1225010560.0,3302.3601,1095875584.0,107.95,114.55,2.975,2.93,3.108,2.975,3.05,3.01,3.088,2.968,1.088
2014-06-23,106.7956,166.3625,105.2733,1962.61,429726112.0,3282.5801,506912416.0,106.83,113.62,2.939,2.911,3.184,2.956,3.031,2.986,3.099,2.954,1.082
2014-06-24,106.7985,166.2491,105.2298,1949.98,481626688.0,3284.8101,685818816.0,106.64,113.74,2.954,2.927,3.224,2.965,3.04,2.995,3.102,2.962,1.083
2014-06-25,106.7469,165.8649,105.2631,1959.53,469446912.0,3252.3101,757734784.0,107.04,112.84,2.928,2.852,3.198,2.934,3.031,3.005,3.094,2.95,1.084
2014-06-26,106.7025,165.5388,105.2375,1957.22,417090176.0,3233.1899,660458240.0,106.49,112.61,2.913,2.854,3.251,2.915,3.015,2.969,3.07,2.939,1.075
2014-06-27,106.6553,165.4451,105.1993,1960.96,754974656.0,3227.8501,457742144.0,106.46,112.62,2.925,2.873,3.222,2.89,2.995,2.947,3.051,2.897,1.084
2014-06-30,106.5882,165.2439,105.1518,1960.23,543446720.0,3228.24,651273664.0,106.07,111.03,2.888,2.847,3.203,2.856,2.964,2.917,3.031,2.874,1.056
2014-07-01,106.7114,165.8181,105.2589,1973.32,453395488.0,3258.71,714028992.0,106.06,110.84,2.888,2.833,3.153,2.858,2.966,2.913,3.073,2.858,1.059
2014-07-02,106.7782,166.0281,105.244,1974.62,398543776.0,3252.25,769837952.0,105.18,110.18,2.875,2.818,3.133,2.84,2.931,2.883,3.035,2.83,1.044
2014-07-03,106.9254,166.7097,105.328,1985.44,372778080.0,3289.75,1133702272.0,104.76,108.98,2.896,2.819,3.114,2.827,2.917,2.875,2.987,2.817,1.041
2014-07-07,106.8044,166.1007,105.2927,1977.65,411961184.0,3230.9199,394754528.0,104.19,108.7,2.857,2.784,3.069,2.789,2.892,2.854,2.962,2.797,1.035
2014-07-08,106.6732,165.368,105.2101,1963.71,500784960.0,3184.3799,744958848.0,104.06,107.65,2.854,2.764,2.946,2.757,2.862,2.827,2.912,2.775,1.033
2014-07-09,106.6463,165.0692,105.2398,1972.83,424467520.0,3203.1001,607727744.0,102.93,106.84,2.806,2.724,2.911,2.744,2.86,2.824,2.909,2.779,1.031
2014-07-10,106.5998,164.6498,105.2117,1964.68,431707552.0,3150.5901,1076646400.0,103.61,106.2,2.836,2.741,2.919,2.767,2.884,2.857,2.932,2.817,1.045
2014-07-11,106.645,165.0323,105.1926,1967.57,389943168.0,3157.05,622786624.0,101.48,105.77,2.79,2.712,2.895,2.74,2.851,2.823,2.91,2.8,1.035
2014-07-14,106.7418,165.6015,105.2538,1977.1,413153408.0,3185.8601,481968192.0,101.73,104.73,2.817,2.724,2.914,2.774,2.867,2.829,2.919,2.809,1.037
2014-07-15,106.6571,164.8435,105.2348,1973.28,574597440.0,3153.75,849078784.0,100.56,104.73,2.783,2.71,2.85,2.754,2.849,2.804,2.889,2.784,1.036
2014-07-16,106.7268,165.2257,105.2623,1981.57,563271424.0,3202.9399,706188608.0,101.88,105.41,2.778,2.698,2.788,2.748,2.853,2.813,2.883,2.793,1.039
2014-07-17,106.6445,164.6694,105.0982,1958.12,570555776.0,3157.8201,599457088.0,103.84,106.04,2.777,2.682,2.837,2.76,2.86,2.82,2.9,2.798,1.035
2014-07-18,106.6767,164.7967,105.1901,1978.22,598989888.0,3164.21,595267328.0,103.83,106.03,2.777,2.677,2.912,2.745,2.847,2.81,2.895,2.785,1.033
2014-07-21,106.5949,164.3636,105.1506,1973.63,412421888.0,3137.0601,432742560.0,105.34,105.71,2.805,2.705,2.82,2.756,2.856,2.821,2.896,2.801,1.037
2014-07-22,106.6945,165.0684,105.1916,1983.53,442676576.0,3189.22,470229728.0,104.59,106.48,2.79,2.682,2.842,2.744,2.848,2.814,2.889,2.809,1.041
2014-07-23,106.7203,165.1476,105.1973,1987.01,500128448.0,3193.1299,464334880.0,103.81,106.85,2.778,2.671,2.841,2.77,2.875,2.84,2.925,2.835,1.045
2014-07-24,106.7403,165.3673,105.1926,1987.98,508563520.0,3220.0701,588319808.0,102.76,105.78,2.755,2.66,2.82,2.764,2.871,2.834,2.916,2.834,1.039
2014-07-25,106.6732,164.8815,105.1521,1978.34,429045440.0,3174.99,493994304.0,105.23,106.89,2.781,2.681,2.844,2.804,2.912,2.879,2.956,2.864,1.043
2014-07-28,106.6859,164.9937,105.1542,1978.91,446608288.0,3171.55,391159424.0,105.68,106.7,2.758,2.661,2.825,2.78,2.885,2.848,2.933,2.838,1.034
2014-07-29,106.67,165.0689,105.1219,1969.95,501819168.0,3190.54,589409216.0,104.91,106.98,2.773,2.668,2.883,2.793,2.898,2.869,2.954,2.859,1.026
2014-07-30,106.6717,165.2093,105.1225,1970.07,501324096.0,3169.23,473040448.0,104.29,106.47,2.737,2.658,2.838,2.776,2.876,2.845,2.936,2.848,1.024
2014-07-31,106.5072,164.0012,104.9219,1930.67,636984128.0,3115.51,688508224.0,98.23,104.94,2.736,2.605,2.815,2.777,2.879,2.851,2.951,2.846,1.008
2014-08-01,106.3743,162.914,104.8086,1925.15,530081184.0,3072.5701,740206016.0,97.86,103.45,2.673,2.557,2.745,2.761,2.856,2.826,2.946,2.821,1.001
2014-08-04,106.4031,163.1455,104.959,1938.99,478743840.0,3070.46,582903936.0,98.26,103.63,2.66,2.563,2.718,2.768,2.868,2.833,2.953,2.828,0.998
2014-08-05,106.4837,163.5345,104.8721,1920.21,514760256.0,3072.2,607331072.0,97.34,102.82,2.654,2.562,2.722,2.744,2.844,2.812,2.929,2.807,0.995
2014-08-06,106.4077,162.6575,104.8587,1920.24,497211520.0,3050.3701,709441024.0,96.93,104.17,2.698,2.598,2.78,2.782,2.875,2.845,2.947,2.837,1.003
2014-08-07,106.2422,161.6468,104.7745,1909.57,482464896.0,3012.8799,726667840.0,97.34,104.02,2.729,2.639,2.831,2.808,2.903,2.876,2.978,2.868,1.014
2014-08-08,106.2411,161.2179,104.9217,1931.59,464022784.0,3006.8301,671395904.0,97.61,103.36,2.698,2.631,2.783,2.778,2.875,2.846,2.953,2.851,1.018
2014-08-11,106.4308,162.6348,105.0124,1936.92,406222624.0,3047.5601,498371360.0,98.09,103.47,2.708,2.645,2.79,2.783,2.883,2.853,2.963,2.861,1.036
2014-08-12,106.4035,162.51,105.0095,1933.75,361088448.0,3023.77,447931680.0,97.36,101.68,2.691,2.641,2.871,2.745,2.845,2.815,2.93,2.825,1.033
2014-08-13,106.5188,163.6152,105.136,1946.72,381970080.0,3056.1699,407021632.0,97.57,102.27,2.707,2.652,2.887,2.798,2.898,2.868,2.983,2.878,1.034
2014-08-14,106.6174,164.3397,105.2005,1955.18,329704736.0,3058.1599,463017472.0,95.54,101.15,2.645,2.578,2.848,2.728,2.825,2.793,2.915,2.805,1.02
2014-08-15,106.5094,163.3755,105.1887,1955.06,608697920.0,3033.52,286340896.0,97.3,101.13,2.678,2.65,2.78,2.743,2.841,2.803,2.916,2.831,1.026
2014-08-18,106.7477,164.9056,105.3236,1971.74,437281792.0,3073.45,397263808.0,96.44,99.37,2.645,2.608,2.76,2.71,2.81,2.775,2.905,2.8,1.014
2014-08-19,106.8045,165.3715,105.3123,1981.6,406385920.0,3091.1101,336921824.0,94.35,99.74,2.687,2.642,2.794,2.719,2.816,2.784,2.914,2.809,1.02
2014-08-20,106.797,165.2388,105.2924,1986.51,387730624.0,3083.5,340432672.0,96.4,99.92,2.706,2.691,2.791,2.725,2.82,2.794,2.91,2.815,1.023
2014-08-21,106.8542,165.5944,105.3638,1992.37,404517728.0,3124.5601,450048160.0,93.97,100.28,2.752,2.703,2.828,2.738,2.833,2.81,2.933,2.828,1.021
2014-08-22,106.8262,165.5367,105.2866,1988.4,388759008.0,3098.5,423821888.0,93.61,100.09,2.732,2.687,2.812,2.733,2.828,2.806,2.953,2.823,1.017
2014-08-26,106.9871,166.8937,105.3886,2000.02,321244960.0,3197.54,499090720.0,95.78,100.5,2.762,2.636,2.841,2.745,2.842,2.817,2.964,2.864,1.018
2014-08-27,106.9438,166.6451,105.3845,2000.12,360861728.0,3194.45,413262464.0,95.82,100.4,2.73,2.621,2.836,2.761,2.859,2.834,2.991,2.881,1.017
2014-08-28,106.859,166.1176,105.3579,1996.74,327403168.0,3164.4399,467253952.0,96.44,100.71,2.745,2.603,2.851,2.744,2.844,2.816,2.976,2.881,1.021
2014-08-29,106.8319,165.9981,105.3549,2003.37,434091648.0,3172.6299,407903936.0,97.86,101.12,2.772,2.657,2.867,2.772,2.852,2.825,3.005,2.87,1.035
2014-09-02,106.8889,166.3166,105.352,2002.28,414849152.0,3180.29,383927616.0,92.92,100.21,2.698,2.583,2.838,2.681,2.794,2.774,2.946,2.816,1.021
2014-09-03,106.9491,166.796,105.3541,2000.72,408860448.0,3218.8401,651449472.0,95.5,100.88,2.761,2.637,2.892,2.737,2.852,2.827,2.982,2.882,1.034
2014-09-04,107.0513,167.3569,105.3478,1997.65,437703744.0,3277.25,1062556736.0,94.51,101.21,2.772,2.637,2.875,2.73,2.835,2.805,2.945,2.855,1.047
2014-09-05,107.0683,167.3298,105.3936,2007.71,470374464.0,3275.25,682634816.0,93.32,99.51,2.76,2.655,2.86,2.71,2.82,2.787,2.927,2.812,1.058
2014-09-08,107.0515,167.0896,105.3663,2001.54,472663296.0,3267.54,426085280.0,92.64,99.53,2.726,2.589,2.759,2.692,2.807,2.777,2.897,2.802,1.063
2014-09-09,106.9559,166.3526,105.2367,1988.44,492285056.0,3245.4299,518063168.0,92.73,98.08,2.721,2.564,2.686,2.673,2.788,2.753,2.878,2.77,1.063
2014-09-10,106.9131,165.971,105.284,1995.69,450704896.0,3244.1599,457108608.0,91.71,96.26,2.706,2.546,2.633,2.641,2.753,2.721,2.826,2.751,1.071
2014-09-11,106.8878,166.1562,105.2552,1997.45,420061568.0,3237.76,534507712.0,92.89,96.42,2.666,2.543,2.636,2.627,2.75,2.717,2.782,2.747,1.077
2014-09-12,106.9016,166.1368,105.2097,1985.54,553889152.0,3235.0701,387525248.0,92.18,96.31,2.636,2.536,2.618,2.621,2.734,2.701,2.766,2.731,1.082
2014-09-15,106.8028,165.6631,105.143,1984.13,487894016.0,3231.7,518196832.0,92.86,96.43,2.653,2.556,2.648,2.609,2.734,2.699,2.764,2.729,1.101
2014-09-16,106.7901,165.161,105.2102,1998.98,490373120.0,3221.73,459923520.0,94.91,97.39,2.668,2.585,2.67,2.636,2.744,2.714,2.784,2.719,1.108
2014-09-17,106.9157,166.2681,105.2832,2001.57,508634112.0,3237.4399,520724864.0,94.33,97.7,2.684,2.579,2.644,2.621,2.731,2.701,2.746,2.706,1.088
2014-09-18,106.9983,166.9288,105.3596,2011.36,549523328.0,3271.3701,656906112.0,93.07,96.82,2.675,2.623,2.643,2.597,2.705,2.672,2.72,2.68,1.083
2014-09-19,107.0502,167.3701,105.4111,2010.4,1578831488.0,3273.25,1069191680.0,92.43,96.75,2.707,2.621,2.676,2.609,2.707,2.677,2.719,2.694,1.08
2014-09-22,106.99,167.0312,105.2971,1994.29,561021440.0,3257.48,512242016.0,91.46,95.37,2.693,2.58,2.719,2.587,2.684,2.649,2.699,2.664,1.067
2014-09-23,106.896,166.2948,105.2135,1982.77,535353824.0,3205.9299,587931968.0,91.55,94.87,2.747,2.692,2.756,2.582,2.679,2.642,2.703,2.664,1.066
2014-09-24,106.9295,166.155,105.2674,1998.3,523858304.0,3244.01,575790336.0,93.6,94.53,2.795,2.648,2.693,2.591,2.689,2.656,2.731,2.656,1.059
2014-09-25,106.8061,165.2176,105.1514,1965.99,554326976.0,3202.3101,692888000.0,93.59,95.2,2.809,2.659,2.709,2.593,2.695,2.66,2.736,2.661,1.035
2014-09-26,106.7086,164.7836,105.0396,1982.85,482800576.0,3219.5801,525198432.0,95.55,95.08,2.767,2.632,2.687,2.603,2.698,2.668,2.739,2.674,1.033
2014-09-29,106.5449,164.0917,104.9112,1977.8,448843840.0,3186.95,497157152.0,94.53,95.7,2.804,2.653,2.708,2.603,2.698,2.67,2.74,2.675,1.033
2014-10-03,106.8993,166.1708,105.3156,1967.9,573337856.0,3133.3701,475785440.0,89.76,90.8,2.593,2.445,2.715,2.535,2.61,2.593,2.695,2.57,1.064
2014-10-06,107.0371,167.1541,105.2599,1964.82,451497760.0,3138.6699,496689024.0,90.33,90.65,2.614,2.451,2.699,2.548,2.623,2.598,2.703,2.583,1.066
2014-10-07,106.8984,166.1469,105.1526,1935.1,535635072.0,3082.1001,629253568.0,88.89,90.9,2.56,2.348,2.558,2.519,2.603,2.575,2.679,2.539,1.055
2014-10-08,106.87,165.888,105.2732,1968.89,630988928.0,3053.3101,1024911936.0,87.29,90.25,2.471,2.263,2.436,2.495,2.58,2.553,2.64,2.505,1.033
2014-10-09,106.8874,165.8622,105.1239,1928.21,629544960.0,3042.45,1196432384.0,85.76,90.47,2.396,2.189,2.351,2.434,2.519,2.492,2.549,2.449,0.964
2014-10-10,106.7372,164.5655,105.0203,1906.13,784976384.0,2991.5,809508928.0,85.87,88.66,2.376,2.196,2.353,2.479,2.559,2.532,2.589,2.519,0.936
2014-10-14,106.7456,164.4773,104.9543,1877.7,717277824.0,3000.99,753028096.0,81.72,86.36,2.313,2.098,2.268,2.395,2.478,2.454,2.51,2.42,0.903
2014-10-15,106.4407,162.3355,104.9255,1862.49,957773440.0,2892.55,1135229184.0,81.82,84.02,2.285,2.037,2.225,2.372,2.46,2.44,2.507,2.402,0.904
2014-10-16,106.3255,161.8319,104.9237,1862.76,815644928.0,2874.6499,1681057792.0,82.33,84.02,2.337,2.074,2.244,2.38,2.472,2.448,2.52,2.4,0.91
2014-10-17,106.6273,163.9967,105.1006,1886.76,821580032.0,2962.24,1190752512.0,82.8,85.27,2.358,2.095,2.268,2.412,2.507,2.479,2.557,2.432,0.91
2014-10-20,106.5279,163.4692,105.1631,1904.01,546459648.0,2927.3,1093463936.0,82.76,84.42,2.374,2.059,2.229,2.388,2.488,2.468,2.495,2.413,0.888
2014-10-21,106.8061,165.153,105.3369,1941.28,619562176.0,2991.46,1177388928.0,83.25,85.17,2.402,2.06,2.24,2.419,2.522,2.507,2.547,2.432,0.87
2014-10-22,106.8659,165.8882,105.2394,1927.11,655120704.0,3008.53,803557120.0,80.52,86.38,2.297,2.019,2.054,2.333,2.471,2.431,2.481,2.378,0.843
2014-10-23,106.9279,165.9845,105.3491,1950.82,582502784.0,3044.3,790021184.0,82.81,85.94,2.335,2.088,2.23,2.356,2.499,2.446,2.529,2.406,0.864
2014-10-24,106.9332,166.1585,105.399,1964.58,522245824.0,3030.3701,698238592.0,81.27,86.0,2.324,2.054,2.207,2.345,2.487,2.425,2.55,2.38,0.86
2014-10-27,106.8618,165.5863,105.4043,1961.63,491705632.0,2998.8401,890738496.0,81.26,85.64,2.287,2.03,2.137,2.318,2.468,2.411,2.508,2.366,0.868
2014-10-28,106.9361,165.8767,105.4332,1985.05,548310080.0,3036.1499,647977600.0,81.36,85.57,2.304,2.062,2.13,2.341,2.484,2.435,2.533,2.39,0.878
2014-10-29,106.9095,165.368,105.3764,1982.3,569952512.0,3022.4199,709617984.0,82.25,86.91,2.341,2.082,2.217,2.36,2.528,2.47,2.58,2.43,0.912
2014-10-30,106.8814,165.1295,105.376,1994.65,524165472.0,3035.8999,844030528.0,81.06,85.5,2.3,2.055,2.168,2.349,2.509,2.477,2.504,2.409,0.901
2014-10-31,107.025,165.8178,105.4757,2018.05,712729024.0,3113.3201,831723776.0,80.53,84.17,2.28,2.118,2.145,2.369,2.526,2.482,2.594,2.424,0.895
2014-11-03,106.9971,165.6133,105.4713,2017.81,508736448.0,3082.3201,698648960.0,78.77,84.9,2.218,2.041,2.083,2.327,2.484,2.454,2.569,2.417,0.885
2014-11-04,106.9582,165.1572,105.4105,2012.1,543311552.0,3034.24,737049152.0,77.15,82.12,2.178,2.012,2.062,2.308,2.45,2.413,2.508,2.378,0.874
2014-11-05,106.9984,165.8773,105.4231,2023.57,536628928.0,3091.54,663814336.0,78.71,82.88,2.204,2.075,2.073,2.265,2.453,2.395,2.478,2.385,0.869
2014-11-06,107.096,166.324,105.4319,2031.21,515367744.0,3102.0701,925104768.0,77.87,82.08,2.233,2.108,2.138,2.299,2.469,2.416,2.476,2.381,0.844
2014-11-07,107.058,166.1305,105.4013,2031.92,525751680.0,3064.9199,749718336.0,78.71,83.2,2.232,2.114,2.137,2.354,2.508,2.446,2.501,2.416,0.837
2014-11-10,107.1642,166.9454,105.4616,2038.26,478569504.0,3094.6001,777549376.0,77.43,82.9,2.214,2.044,2.096,2.333,2.482,2.408,2.478,2.361,0.839
2014-11-12,107.121,166.5648,105.4667,2038.25,485259584.0,3047.3,812572096.0,77.16,80.42,2.203,2.061,2.168,2.294,2.454,2.359,2.474,2.314,0.849
2014-11-13,107.1518,166.4791,105.4275,2039.33,499429664.0,3056.8,680560000.0,74.13,77.74,2.116,1.919,2.029,2.227,2.382,2.277,2.407,2.245,0.8
2014-11-14,107.159,166.0107,105.4142,2039.82,470705056.0,3059.99,609017664.0,75.91,77.51,2.167,1.902,2.017,2.262,2.472,2.334,2.452,2.297,0.806
2014-11-17,107.1582,166.2079,105.3685,2041.32,495556288.0,3084.79,658239296.0,75.64,76.86,2.143,1.878,1.96,2.223,2.443,2.293,2.403,2.268,0.791
2014-11-18,107.0999,166.0254,105.341,2051.8,485794304.0,3120.4199,1194311936.0,74.55,77.23,2.15,1.855,1.95,2.24,2.413,2.263,2.37,2.245,0.766
2014-11-19,107.0998,165.9378,105.3601,2048.72,478726752.0,3123.1201,756287424.0,74.55,77.21,2.148,1.868,1.948,2.219,2.391,2.244,2.349,2.244,0.714
2014-11-20,107.1134,165.5617,105.4007,2052.75,467789184.0,3102.21,909168192.0,75.63,77.61,2.144,1.854,1.989,2.212,2.412,2.252,2.332,2.275,0.739
2014-11-21,107.2831,166.8082,105.5203,2063.5,741511872.0,3194.22,1644980992.0,76.52,79.2,2.172,1.882,2.012,2.237,2.437,2.277,2.349,2.299,0.759
2014-11-24,107.3843,167.5941,105.6443,2069.41,493393984.0,3211.7,881075520.0,75.74,79.62,2.143,1.853,1.983,2.198,2.415,2.265,2.348,2.288,0.764
2014-11-25,107.3884,167.8701,105.6794,2067.03,597605120.0,3226.1499,908286400.0,74.04,77.62,2.138,1.833,1.978,2.208,2.426,2.223,2.358,2.256,0.758
2014-11-26,107.3942,168.4075,105.7067,2072.83,517876352.0,3226.0801,617278848.0,73.7,77.39,2.125,1.828,1.965,2.195,2.4,2.206,2.296,2.196,0.753
2014-11-28,107.4831,169.2043,105.6663,2067.56,416521408.0,3250.9299,605566336.0,65.94,71.89,2.002,1.64,1.778,2.006,2.211,2.036,2.126,2.026,0.753
2014-12-01,107.4615,168.4392,105.5897,2053.44,564631744.0,3232.9099,659265600.0,68.98,70.87,2.005,1.708,1.845,2.062,2.272,2.097,2.187,2.087,0.673
2014-12-02,107.5292,168.7743,105.6216,2066.55,510403936.0,3238.3501,763450368.0,66.99,71.13,1.901,1.623,1.748,1.997,2.207,2.015,2.122,2.027,0.673
2014-12-03,107.5527,169.3583,105.6585,2074.33,546661120.0,3247.72,795909568.0,67.3,70.13,1.895,1.61,1.732,1.96,2.155,1.985,2.088,2.005,0.673
2014-12-04,107.4753,169.1763,105.6428,2071.92,505428768.0,3191.25,926355968.0,66.73,68.48,1.869,1.644,1.719,1.944,2.129,1.957,2.039,2.024,0.608
2014-12-05,107.6231,170.0742,105.6085,2075.37,504616736.0,3277.3799,855954176.0,65.89,68.0,1.84,1.615,1.72,1.941,2.124,1.941,2.029,2.009,0.573
2014-12-08,107.5547,169.353,105.5037,2060.31,561256448.0,3247.99,519912864.0,63.13,65.64,1.766,1.567,1.669,1.894,2.073,1.902,1.952,1.942,0.506
2014-12-09,107.4319,168.2221,105.4917,2059.82,545168576.0,3162.77,953929024.0,63.74,66.11,1.777,1.577,1.647,1.929,2.121,1.911,1.971,1.936,0.53
2014-12-10,107.3724,167.8112,105.3278,2026.14,631221120.0,3150.95,815382784.0,60.99,63.32,1.705,1.53,1.545,1.897,2.09,1.877,1.93,1.845,0.521
2014-12-11,107.3773,167.9925,105.2921,2035.33,544616384.0,3159.1101,799338176.0,60.01,63.65,1.674,1.436,1.516,1.897,2.112,1.824,1.932,1.842,0.538
2014-12-12,107.0963,166.0838,105.1165,2002.33,671126400.0,3067.3201,824800192.0,57.81,61.67,1.641,1.409,1.449,1.862,2.08,1.78,1.867,1.797,0.548
2014-12-15,106.9019,164.8175,105.019,1989.63,683460608.0,2982.8999,911188160.0,55.96,61.09,1.618,1.403,1.383,1.817,2.037,1.687,1.812,1.762,0.557
2014-12-16,106.9279,165.2603,104.9427,1972.74,706264960.0,3049.99,1545193600.0,55.97,60.26,1.581,1.374,1.361,1.8,2.01,1.68,1.795,1.765,0.544
2014-12-17,107.1639,166.7751,105.2679,2012.89,671782208.0,3051.99,932017344.0,56.43,59.84,1.606,1.385,1.368,1.834,2.044,1.714,1.729,1.799,0.553
2014-12-18,107.2707,167.6508,105.496,2061.23,677713024.0,3153.77,1051089664.0,54.18,58.81,1.589,1.349,1.381,1.782,1.974,1.689,1.737,1.752,0.543
2014-12-19,107.3009,167.793,105.533,2070.65,1646902272.0,3141.28,1517570304.0,56.91,58.87,1.64,1.407,1.43,1.804,1.994,1.719,1.899,1.729,0.565
2014-12-22,107.384,168.4427,105.5128,2078.54,571130624.0,3154.9099,546231232.0,55.25,58.31,1.582,1.335,1.332,1.763,1.953,1.658,1.817,1.663,0.555
2014-12-23,107.4849,169.3007,105.5373,2082.17,483428768.0,3192.47,630220736.0,56.78,59.07,1.631,1.171,1.504,1.992,1.994,1.699,1.873,1.604,0.562
2014-12-24,107.4997,169.3661,105.5443,2081.88,229198464.0,3184.6599,59642552.0,55.7,58.67,1.575,1.225,1.397,1.777,1.927,1.654,1.824,1.634,0.528
2014-12-29,107.3991,168.7408,105.4943,2090.57,336886208.0,3185.1699,536028288.0,53.46,57.86,1.522,1.224,1.334,1.68,1.858,1.6,1.762,1.547,0.512
2014-12-30,107.2782,167.8751,105.4599,2080.35,315475424.0,3135.95,425814816.0,54.14,55.6,1.516,1.216,1.337,1.699,1.861,1.581,1.759,1.556,0.507
2014-12-31,107.2672,167.6473,105.4726,2058.9,422132544.0,3146.4299,71017032.0,53.45,55.27,1.525,1.288,1.375,1.724,1.822,1.644,1.776,1.666,0.486
2015-01-02,107.4092,168.782,105.4343,2058.2,435587744.0,3139.4399,572413952.0,52.72,55.38,1.492,1.294,1.357,1.709,1.805,1.589,1.704,1.559,0.49
2015-01-05,107.2179,167.2002,105.3238,2020.58,621869504.0,3023.1399,902899456.0,50.05,51.08,1.434,1.234,1.294,1.698,1.768,1.538,1.648,1.508,0.465
