,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)",USD/China,USD/Europe,USD/Japan,USD/India,USD/Canada,USD/Korea,USD/UK,USD/Brazil,USD/Mexico,USD/Turkey,USD/Taiwan,USD/Singapore,USD/Australia,USD/South Africa,USD/Egypt,USD/Nigeria,USD/Indonesia,USD/Malaysia,USD/Iraq,USD/Philippines,USD/Thailand,USD/Israel,USD/Switzerland,DXY_Open,DXY_Close,Australia_1_year_bonds_yield,Brazil_1_year_bonds_yield,Canada_1_year_bonds_yield,China_1_year_bonds_yield,France_1_year_bonds_yield,Germany_1_year_bonds_yield,India_1_year_bonds_yield,Indonesia_1_year_bonds_yield,Japan_1_year_bonds_yield,Philippines_1_year_bonds_yield,South-Korea_1_year_bonds_yield,United-Kingdom_1_year_bonds_yield,United-States_1_year_bonds_yield
2014-08-12,106.4035,162.51,105.0095,1933.75,361088448.0,3023.77,447931680.0,97.36,101.68,2.691,2.641,2.871,2.745,2.845,2.815,2.93,2.825,1.033,6.145536,0.747105,102.201718,61.110945,1.092641,1029.204333,0.595592,2.27232,13.172731,2.148599,29.269705,1.249234,1.079417,10.622413,7.131117,160.508031,11811.729548,3.139559,1142.637281,43.759432,32.05678,3.457826,0.906687,81.46,81.51,2.519,11.23,1.02,3.738,0.022,0.028,8.706,7.253,0.055,2.069,2.371,0.405,0.094
2014-08-13,106.5188,163.6152,105.136,1946.72,381970080.0,3056.1699,407021632.0,97.57,102.27,2.707,2.652,2.887,2.798,2.898,2.868,2.983,2.878,1.034,6.151429,0.748167,102.26545,61.0205,1.092548,1026.178363,0.594868,2.27555,13.136017,2.163026,29.213826,1.250262,1.078782,10.625318,7.132276,159.516684,11828.520126,3.129807,1139.548107,43.829119,32.058956,3.486159,0.907601,81.52,81.61,2.536,11.24,1.02,3.759,0.027,0.028,8.685,7.232,0.056,2.065,2.365,0.362,0.084
2014-08-14,106.6174,164.3397,105.2005,1955.18,329704736.0,3058.1599,463017472.0,95.54,101.15,2.645,2.578,2.848,2.728,2.825,2.793,2.915,2.805,1.02,6.145646,0.748055,102.401257,61.03082,1.091338,1029.054458,0.599117,2.278276,13.129189,2.15582,29.241697,1.248504,1.074207,10.570916,7.130461,159.313285,11677.139437,3.130461,1140.477259,43.709605,31.916517,3.479354,0.907241,81.6,81.62,2.503,11.195,1.01,3.789,0.028,0.024,8.631,7.143,0.055,2.067,2.37,0.367,0.081
2014-08-15,106.5094,163.3755,105.1887,1955.06,608697920.0,3033.52,286340896.0,97.3,101.13,2.678,2.65,2.78,2.743,2.841,2.803,2.916,2.831,1.026,6.144567,0.748279,102.476803,60.693655,1.090392,1020.001497,0.599147,2.263469,13.070189,2.151601,29.253143,1.245735,1.073107,10.53921,7.131098,160.131697,11673.151751,3.121521,1142.098174,43.524394,31.836277,3.461164,0.906615,81.6,81.42,2.496,11.165,1.015,3.76,0.028,0.021,,7.156,0.056,2.044,,0.314,0.079
2014-08-18,106.7477,164.9056,105.3236,1971.74,437281792.0,3073.45,397263808.0,96.44,99.37,2.645,2.608,2.76,2.71,2.81,2.775,2.905,2.8,1.014,6.109933,0.746826,102.407767,60.765497,1.089171,1020.612397,0.598058,2.245482,13.047872,2.165273,29.176774,1.244436,1.07304,10.579238,7.135176,159.895444,11490.81419,3.091412,1139.858103,43.560866,31.87528,3.334429,0.90351,81.45,81.57,2.483,11.125,1.02,3.752,0.025,0.023,,7.16,0.056,2.067,2.381,0.361,0.084
2014-08-19,106.8045,165.3715,105.3123,1981.6,406385920.0,3091.1101,336921824.0,94.35,99.74,2.687,2.642,2.794,2.719,2.816,2.784,2.914,2.809,1.02,6.136442,0.748447,102.61208,60.717761,1.08899,1016.630417,0.597934,2.25537,13.044757,2.162937,29.27932,1.244443,1.072375,10.601452,7.1327,160.339795,11536.63618,3.103211,1143.462316,43.61425,31.818726,3.51321,0.906669,81.59,81.87,2.494,11.115,1.015,3.742,0.008,0.02,8.675,7.209,0.056,2.066,2.387,0.379,0.084
2014-08-20,106.797,165.2388,105.2924,1986.51,387730624.0,3083.5,340432672.0,96.4,99.92,2.706,2.691,2.791,2.725,2.82,2.794,2.91,2.815,1.023,6.132863,0.750638,102.930491,60.608017,1.09368,1016.671671,0.601561,2.243357,13.044813,2.162964,29.300255,1.24696,1.075364,10.636766,7.130311,160.156133,11528.674373,3.103513,1142.808888,43.585798,31.888605,3.531602,0.909173,81.88,82.24,2.501,11.125,1.01,3.746,0.018,0.015,8.641,7.203,0.056,2.058,2.377,0.384,0.114
2014-08-21,106.8542,165.5944,105.3638,1992.37,404517728.0,3124.5601,450048160.0,93.97,100.28,2.752,2.703,2.828,2.738,2.833,2.81,2.933,2.828,1.021,6.131976,0.754148,103.697587,60.55279,1.096531,1021.644042,0.602262,2.259125,13.130543,2.182956,29.275943,1.250603,1.076546,10.733786,7.130468,160.143288,11542.006184,3.11086,1141.907994,43.75641,31.971342,3.538084,0.913348,82.25,82.16,2.526,11.13,1.01,3.768,0.006,0.019,8.514,7.193,0.056,2.058,2.391,0.386,0.101
2014-08-22,106.8262,165.5367,105.2866,1988.4,388759008.0,3098.5,423821888.0,93.61,100.09,2.732,2.687,2.812,2.733,2.828,2.806,2.953,2.823,1.017,6.144665,0.753069,103.843663,60.609986,1.09451,1022.637247,0.603057,2.266812,13.104978,2.176519,29.246178,1.24919,1.074629,10.687627,7.132314,159.620453,11500.941035,3.10543,1138.828225,43.76685,31.951954,3.523458,0.91159,82.16,82.33,2.514,11.13,1.015,3.778,0.025,0.017,8.501,7.192,0.056,2.067,2.391,0.376,0.101
2014-08-26,106.9871,166.8937,105.3886,2000.02,321244960.0,3197.54,499090720.0,95.78,100.5,2.762,2.636,2.841,2.745,2.842,2.817,2.964,2.864,1.018,6.145879,0.758208,104.033664,60.500417,1.099249,1018.758056,0.603306,2.282584,13.160967,2.17871,29.253469,1.250284,1.077413,10.70809,7.130184,160.034878,11553.794677,3.104102,1141.26924,43.73948,31.948594,3.56441,0.915763,82.6,82.67,2.506,11.14,1.01,3.815,0.021,-0.01,8.643,7.161,0.054,2.067,2.382,0.576,0.099
2014-08-27,106.9438,166.6451,105.3845,2000.12,360861728.0,3194.45,413262464.0,95.82,100.4,2.73,2.621,2.836,2.761,2.859,2.834,2.991,2.881,1.017,6.145406,0.759301,104.077449,60.372058,1.094913,1015.588459,0.604252,2.258694,13.089977,2.165148,29.258466,1.249051,1.073121,10.677601,7.131359,160.0,11563.477297,3.105543,1142.718299,43.665148,31.908884,3.56287,0.917464,82.67,82.47,2.495,11.17,1.01,3.82,0.028,0.003,8.621,7.109,0.056,2.056,2.379,0.56,0.099
2014-08-28,106.859,166.1176,105.3579,1996.74,327403168.0,3164.4399,467253952.0,96.44,100.71,2.745,2.603,2.851,2.744,2.844,2.816,2.976,2.881,1.021,6.135168,0.758093,103.869305,60.38966,1.086726,1013.137821,0.603214,2.243575,13.082405,2.154727,29.126147,1.246987,1.070957,10.606019,7.130619,159.65431,11499.582746,3.085361,1139.504207,43.541051,31.88386,3.560913,0.915018,82.47,82.49,2.515,11.115,1.02,3.811,0.023,-0.009,8.636,7.161,0.054,2.056,2.377,0.56,0.094
2014-08-29,106.8319,165.9981,105.3549,2003.37,434091648.0,3172.6299,407903936.0,97.86,101.12,2.772,2.657,2.867,2.772,2.852,2.825,3.005,2.87,1.035,6.135684,0.758438,103.688282,60.439135,1.0854,1014.03868,0.60273,2.237088,13.082366,2.157224,29.116648,1.248919,1.068866,10.61752,7.131589,159.681456,11518.088434,3.085931,1138.953356,43.637467,31.910504,3.567311,0.914979,82.48,82.74,2.511,11.135,1.015,3.799,0.015,-0.011,,7.131,0.058,2.067,2.376,0.557,0.089
2014-09-02,106.8889,166.3166,105.352,2002.28,414849152.0,3180.29,383927616.0,92.92,100.21,2.698,2.583,2.838,2.681,2.794,2.774,2.946,2.816,1.021,6.132958,0.761499,104.330643,60.466799,1.086735,1011.673774,0.601736,2.242613,13.08841,2.15862,29.114834,1.249467,1.071048,10.664027,7.12915,160.105087,11545.080719,3.091684,1140.572647,43.381815,31.93573,3.566479,0.919281,82.76,82.97,2.539,11.175,1.015,3.799,0.016,-0.025,8.7,7.128,0.055,2.054,2.366,0.568,0.094
2014-09-03,106.9491,166.796,105.3541,2000.72,408860448.0,3218.8401,651449472.0,95.5,100.88,2.761,2.637,2.892,2.737,2.852,2.827,2.982,2.882,1.034,6.140192,0.761499,105.219312,60.61986,1.092979,1017.377399,0.607143,2.239567,13.101736,2.172403,29.150015,1.253427,1.077673,10.734846,7.130673,159.937557,11559.625038,3.116129,1138.889735,43.555437,32.094121,3.570743,0.919129,82.97,82.85,2.531,11.18,1.01,3.81,0.015,-0.029,8.692,7.134,0.062,2.065,2.363,0.572,0.091
2014-09-04,107.0513,167.3569,105.3478,1997.65,437703744.0,3277.25,1062556736.0,94.51,101.21,2.772,2.637,2.875,2.73,2.835,2.805,2.945,2.855,1.047,6.133906,0.760398,104.851342,60.41974,1.088586,1018.888221,0.60733,2.234051,13.097939,2.158543,29.136111,1.251084,1.070337,10.668694,7.131777,160.109497,11588.548095,3.11771,1140.034978,43.484146,31.94738,3.576002,0.917649,82.84,83.85,2.523,11.255,1.005,3.81,-0.03,-0.005,8.697,6.96,0.061,2.06,2.365,0.584,0.091
2014-09-05,107.0683,167.3298,105.3936,2007.71,470374464.0,3275.25,682634816.0,93.32,99.51,2.76,2.655,2.86,2.71,2.82,2.787,2.927,2.812,1.058,6.1299,0.773216,105.580298,60.303101,1.088301,1017.899946,0.613701,2.238769,13.150081,2.162607,29.579293,1.255625,1.070981,10.724967,7.129823,162.584087,11764.014846,3.164154,1157.380345,43.457048,32.068352,3.599397,0.932653,83.86,83.76,2.523,11.235,1.0,3.806,-0.05,-0.061,8.713,6.973,0.06,2.058,2.351,0.547,0.089
2014-09-08,107.0515,167.0896,105.3663,2001.54,472663296.0,3267.54,426085280.0,92.64,99.53,2.726,2.589,2.759,2.692,2.807,2.777,2.897,2.802,1.063,6.133019,0.772022,105.173319,60.389099,1.088397,1023.415425,0.616691,2.237165,13.031498,2.157415,29.166062,1.253609,1.067861,10.694897,7.130395,159.955223,11579.247742,3.122751,1140.021617,43.440902,31.955532,3.598163,0.931058,83.84,84.3,2.525,11.265,1.0,,-0.032,-0.07,8.691,7.05,0.059,2.004,,0.528,0.089
2014-09-09,106.9559,166.3526,105.2367,1988.44,492285056.0,3245.4299,518063168.0,92.73,98.08,2.721,2.564,2.686,2.673,2.788,2.753,2.878,2.77,1.063,6.134435,0.775735,106.143821,60.208673,1.097975,1023.365138,0.621286,2.265612,13.140098,2.17198,29.264526,1.25832,1.077806,10.808549,7.132883,160.499573,11736.870685,3.125204,1144.480645,43.47762,32.064231,3.602126,0.936079,84.3,84.17,2.539,11.285,1.0,3.801,-0.03,-0.073,8.724,6.785,0.059,2.1,,0.553,0.094
2014-09-10,106.9131,165.971,105.284,1995.69,450704896.0,3244.1599,457108608.0,91.71,96.26,2.706,2.546,2.633,2.641,2.753,2.721,2.826,2.751,1.071,6.127569,0.772678,106.11652,60.538557,1.097357,1033.36424,0.620074,2.282723,13.201978,2.19626,29.05061,1.261629,1.085922,10.905501,7.129501,159.542575,11540.333797,3.115052,1136.02998,43.700355,32.066914,3.622315,0.932313,84.16,84.2,2.533,11.28,1.0,3.803,-0.03,-0.019,8.716,6.908,0.055,1.958,,0.549,0.096
2014-09-11,106.8878,166.1562,105.2552,1997.45,420061568.0,3237.76,534507712.0,92.89,96.42,2.666,2.543,2.636,2.627,2.75,2.717,2.782,2.747,1.077,6.12379,0.774174,106.830533,60.874816,1.094836,1033.599133,0.617249,2.285902,13.188047,2.193621,29.287064,1.262909,1.091817,10.933111,7.133235,160.850043,11664.550283,3.147867,1143.794921,43.853836,32.153751,3.612216,0.936827,84.19,84.27,2.566,11.245,0.995,3.81,-0.031,-0.019,8.679,6.913,0.054,1.956,2.345,0.539,0.091
2014-09-12,106.9016,166.1368,105.2097,1985.54,553889152.0,3235.0701,387525248.0,92.18,96.31,2.636,2.536,2.618,2.621,2.734,2.701,2.766,2.731,1.082,6.122485,0.773754,107.091458,60.861188,1.103296,1034.842232,0.615289,2.294878,13.22818,2.198468,29.219514,1.263231,1.098808,10.958836,7.130919,160.917673,11830.702569,3.128985,1140.52151,43.830857,32.168833,3.626741,0.935856,84.27,84.17,2.579,11.355,1.0,3.822,-0.04,-0.049,8.724,7.003,0.051,1.956,2.288,0.545,0.089
2014-09-15,106.8028,165.6631,105.143,1984.13,487894016.0,3231.7,518196832.0,92.86,96.43,2.653,2.556,2.648,2.609,2.734,2.699,2.764,2.729,1.101,6.093287,0.771605,107.320988,59.788503,1.108873,1009.135802,0.614892,2.272994,13.243827,2.220293,29.17091,1.264352,1.109336,11.026389,7.016898,160.169753,11613.811728,3.127469,1138.518519,42.875,31.498225,3.624614,0.933642,84.17,84.25,2.57,11.33,1.0,3.832,-0.023,-0.056,8.715,7.027,0.049,1.952,2.278,0.555,0.089
2014-09-16,106.7901,165.161,105.2102,1998.98,490373120.0,3221.73,459923520.0,94.91,97.39,2.668,2.585,2.67,2.636,2.744,2.714,2.784,2.719,1.108,6.134003,0.772798,107.132921,61.03864,1.104791,1037.302937,0.616074,2.339335,13.244745,2.212906,29.315611,1.263601,1.106337,10.958037,7.130603,160.695518,11732.689026,3.159583,1137.357032,44.157651,32.256569,3.626893,0.935471,84.25,84.11,2.57,11.32,1.0,3.822,-0.007,-0.045,8.307,7.086,0.026,1.944,2.255,0.526,0.096
2014-09-17,106.9157,166.2681,105.2832,2001.57,508634112.0,3237.4399,520724864.0,94.33,97.7,2.684,2.579,2.644,2.621,2.731,2.701,2.746,2.706,1.088,6.100625,0.771664,107.114747,60.993904,1.097384,1034.802068,0.614708,2.333128,13.165059,2.203334,29.337526,1.260051,1.100471,10.905625,7.129408,160.745428,11773.902153,3.160583,1137.579983,44.21406,32.185354,3.637009,0.932557,84.12,84.73,2.565,11.345,1.005,3.831,-0.02,-0.03,8.64,7.131,0.03,1.948,2.248,0.538,0.129
2014-09-18,106.9983,166.9288,105.3596,2011.36,549523328.0,3271.3701,656906112.0,93.07,96.82,2.675,2.623,2.643,2.597,2.705,2.672,2.72,2.68,1.083,6.12716,0.77821,108.50428,60.848249,1.100778,1033.447471,0.61463,2.355097,13.261167,2.225603,29.626615,1.268716,1.115953,11.029728,7.12607,162.817121,11874.863969,3.181323,1148.264591,44.178988,32.296498,3.652918,0.942179,84.8,84.29,2.6,11.38,1.005,3.82,-0.016,-0.03,8.603,7.114,0.027,2.04,2.24,0.557,0.119
2014-09-19,107.0502,167.3701,105.4111,2010.4,1578831488.0,3273.25,1069191680.0,92.43,96.75,2.707,2.621,2.676,2.609,2.707,2.677,2.719,2.694,1.08,6.13274,0.773994,108.787926,60.673375,1.09404,1042.786378,0.608282,2.363003,13.231192,2.225155,29.37469,1.267028,1.113003,11.067802,7.130805,161.075851,11761.609907,3.158669,1134.667183,44.448916,32.218266,3.638003,0.934211,84.27,84.73,2.613,11.425,1.005,3.814,-0.025,-0.03,8.546,7.128,0.049,,2.24,0.562,0.114
2014-09-22,106.99,167.0312,105.2971,1994.29,561021440.0,3257.48,512242016.0,91.46,95.37,2.693,2.58,2.719,2.587,2.684,2.649,2.699,2.664,1.067,6.117436,0.778756,108.951795,60.795888,1.094463,1022.685149,0.612725,2.362666,13.209952,2.234795,29.485788,1.266101,1.118215,11.059341,7.045869,161.755315,11809.594424,3.175454,1140.191574,43.574488,31.641539,3.646756,0.940114,84.74,84.7,2.578,11.695,1.005,3.794,-0.027,-0.086,8.507,6.651,0.048,,2.235,0.554,0.101
2014-09-23,106.896,166.2948,105.2135,1982.77,535353824.0,3205.9299,587931968.0,91.55,94.87,2.747,2.692,2.756,2.582,2.679,2.642,2.703,2.664,1.066,6.132208,0.77815,108.73862,60.877753,1.10365,1039.755583,0.61077,2.395533,13.271185,2.239592,29.442923,1.268695,1.126371,11.166446,7.130184,161.325967,11782.896428,3.178118,1136.627578,44.484476,32.215392,3.659637,0.939693,84.68,84.7,2.585,11.695,1.005,3.797,-0.021,-0.028,8.6,7.269,0.05,2.173,2.235,0.572,0.096
2014-09-24,106.9295,166.155,105.2674,1998.3,523858304.0,3244.01,575790336.0,93.6,94.53,2.795,2.648,2.693,2.591,2.689,2.656,2.731,2.656,1.059,6.125253,0.777968,108.50319,60.978684,1.106659,1038.579431,0.609771,2.4089,13.289871,2.23588,29.522483,1.267543,1.128831,11.148825,7.125408,161.88735,11821.300451,3.189746,1140.851097,44.388517,32.192314,3.655127,0.939163,84.71,85.06,2.595,11.625,1.005,3.791,-0.022,-0.05,8.621,7.074,0.042,2.179,2.244,0.572,0.101
2014-09-25,106.8061,165.2176,105.1514,1965.99,554326976.0,3202.3101,692888000.0,93.59,95.2,2.809,2.659,2.709,2.593,2.695,2.66,2.736,2.661,1.035,6.127798,0.782595,109.305838,60.880419,1.107294,1038.683675,0.612615,2.379246,13.287369,2.237831,29.577164,1.267726,1.128659,11.13265,7.129441,162.591955,11833.542338,3.195414,1143.653154,44.34262,32.200657,3.666928,0.945766,85.1,85.18,2.607,11.705,0.995,3.792,-0.023,-0.036,8.464,7.03,0.043,2.185,2.24,0.544,0.094
2014-09-26,106.7086,164.7836,105.0396,1982.85,482800576.0,3219.5801,525198432.0,95.55,95.08,2.767,2.632,2.687,2.603,2.698,2.668,2.739,2.674,1.033,6.127459,0.783883,108.600768,61.265188,1.110214,1042.353218,0.612213,2.424865,13.373912,2.259622,29.462021,1.268872,1.135455,11.175825,7.129419,160.790154,11766.716156,3.181783,1134.631967,44.657051,32.263855,3.667633,0.946382,85.14,85.62,2.586,11.665,1.0,3.787,-0.016,-0.049,8.643,7.112,0.045,2.169,2.221,0.553,0.096
2014-09-29,106.5449,164.0917,104.9112,1977.8,448843840.0,3186.95,497157152.0,94.53,95.7,2.804,2.653,2.708,2.603,2.698,2.67,2.74,2.675,1.033,6.145191,0.789079,109.398722,61.19072,1.116074,1025.905468,0.61564,2.421921,13.463268,2.26371,29.65754,1.274994,1.144559,11.215734,7.071017,162.487177,11907.204293,3.213288,1143.77022,44.035824,31.838949,3.673637,0.952103,85.7,85.62,2.603,11.806,1.0,3.773,-0.018,-0.051,8.589,7.353,0.063,2.173,2.224,0.543,0.096
2014-10-03,106.8993,166.1708,105.3156,1967.9,573337856.0,3133.3701,475785440.0,89.76,90.8,2.593,2.445,2.715,2.535,2.61,2.593,2.695,2.57,1.064,6.13014,0.789204,108.5234,61.471865,1.115382,1060.082077,0.618815,2.49199,13.368795,2.266672,29.561676,1.271723,1.136611,11.181911,7.129666,161.250099,12106.384658,3.179938,1137.810749,44.723384,32.394444,3.659932,0.953832,85.61,86.64,2.594,11.8,1.0,,-0.019,-0.049,,7.567,0.04,2.181,,0.532,0.096
2014-10-06,107.0371,167.1541,105.2599,1964.82,451497760.0,3138.6699,496689024.0,90.33,90.65,2.614,2.451,2.699,2.548,2.623,2.598,2.703,2.583,1.066,6.164136,0.799105,109.792233,61.538277,1.125939,1059.980821,0.626418,2.45501,13.456609,2.292952,29.901311,1.281205,1.153988,11.350567,7.090139,163.592776,12094.853764,3.220873,1149.896116,44.874541,32.613073,3.69602,0.967636,86.68,85.78,2.584,11.77,1.0,,-0.023,-0.051,,7.865,0.041,,2.145,0.528,0.091
2014-10-07,106.8984,166.1469,105.1526,1935.1,535635072.0,3082.1001,629253568.0,88.89,90.9,2.56,2.348,2.558,2.519,2.603,2.575,2.679,2.539,1.055,6.134509,0.790764,108.867626,61.479519,1.114344,1067.879092,0.622015,2.425668,13.403131,2.266408,29.422663,1.275502,1.140202,11.213823,7.134272,160.809742,11937.845643,3.170172,1128.989404,44.681322,32.580263,3.667879,0.959038,85.79,85.66,2.591,11.73,0.995,,-0.024,-0.046,8.62,7.701,0.038,2.175,2.15,0.52,0.089
2014-10-08,106.87,165.888,105.2732,1968.89,630988928.0,3053.3101,1024911936.0,87.29,90.25,2.471,2.263,2.436,2.495,2.58,2.553,2.64,2.505,1.033,6.131118,0.789391,108.048626,61.236975,1.115488,1068.463846,0.621408,2.392722,13.464398,2.27305,29.473476,1.274708,1.134828,11.185112,7.136091,161.177771,11948.926745,3.176587,1130.762551,44.543732,32.547363,3.705952,0.95682,85.63,85.32,2.578,11.79,0.985,3.766,-0.029,-0.047,8.564,7.673,0.033,2.084,2.15,0.54,0.084
2014-10-09,106.8874,165.8622,105.1239,1928.21,629544960.0,3042.45,1196432384.0,85.76,90.47,2.396,2.189,2.351,2.434,2.519,2.492,2.549,2.449,0.964,6.129012,0.784745,108.127599,61.287766,1.109943,1074.056345,0.618536,2.374559,13.330221,2.263046,29.443302,1.272777,1.130895,11.045594,7.129404,161.296398,12143.922153,3.188888,1130.35392,44.691203,32.506474,3.700855,0.951346,85.31,85.55,2.569,11.89,0.985,3.774,-0.025,-0.04,8.616,7.601,0.034,2.079,,0.536,0.084
2014-10-10,106.7372,164.5655,105.0203,1906.13,784976384.0,2991.5,809508928.0,85.87,88.66,2.376,2.196,2.353,2.479,2.559,2.532,2.589,2.519,0.936,6.122547,0.788084,107.820947,60.989834,1.118134,1062.463551,0.620301,2.395067,13.433446,2.26984,29.740957,1.27181,1.141067,11.06281,7.130586,163.377729,12073.607219,3.195997,1144.313973,44.633935,32.423359,3.700449,0.954134,85.57,85.91,2.561,11.935,0.985,3.772,-0.005,-0.04,8.618,7.558,0.032,1.952,2.146,0.514,0.084
2014-10-14,106.7456,164.4773,104.9543,1877.7,717277824.0,3000.99,753028096.0,81.72,86.36,2.313,2.098,2.268,2.395,2.478,2.454,2.51,2.42,0.903,6.117887,0.785916,107.034738,60.939956,1.120245,1065.419679,0.622289,2.390207,13.446165,2.270355,29.527586,1.27067,1.141858,11.030965,7.136907,161.411506,11999.449544,3.189091,1137.511789,44.680918,32.40569,3.723908,0.94978,85.24,85.88,2.543,11.845,0.965,3.744,-0.015,-0.046,8.573,7.537,0.028,1.904,2.143,0.494,0.074
2014-10-15,106.4407,162.3355,104.9255,1862.49,957773440.0,2892.55,1135229184.0,81.82,84.02,2.285,2.037,2.225,2.372,2.46,2.44,2.507,2.402,0.904,6.117335,0.791202,107.300419,61.333966,1.131656,1064.111164,0.629164,2.396076,13.459134,2.271461,29.686288,1.27605,1.148113,11.068281,7.130311,162.05396,12038.531529,3.206662,1141.807105,44.6942,32.473297,3.730279,0.955139,85.89,84.86,2.533,11.905,0.95,3.695,-0.004,-0.037,8.493,7.519,0.021,1.862,2.138,0.431,0.076
2014-10-16,106.3255,161.8319,104.9237,1862.76,815644928.0,2874.6499,1681057792.0,82.33,84.02,2.337,2.074,2.244,2.38,2.472,2.448,2.52,2.4,0.91,6.11761,0.77991,105.976447,61.317267,1.126345,1059.655202,0.625331,2.452114,13.540165,2.270239,29.178209,1.272656,1.13703,11.068164,7.129933,159.514896,11874.512557,3.169708,1124.403369,44.749649,32.390423,3.691078,0.941507,84.9,84.96,2.505,11.99,0.95,3.637,0.007,-0.068,8.547,7.519,0.022,1.894,2.121,0.479,0.101
2014-10-17,106.6273,163.9967,105.1006,1886.76,821580032.0,2962.24,1190752512.0,82.8,85.27,2.358,2.095,2.268,2.412,2.507,2.479,2.557,2.432,0.91,6.119494,0.781006,106.408935,61.669791,1.126054,1060.121837,0.62129,2.466651,13.547251,2.260856,29.502187,1.274211,1.139956,11.096923,7.13527,161.582318,12009.996564,3.202983,1135.067167,44.877382,32.393783,3.688769,0.94283,84.91,85.2,2.525,11.9,0.97,3.586,-0.009,-0.015,8.565,7.517,0.014,1.894,2.12,0.485,0.101
2014-10-20,106.5279,163.4692,105.1631,1904.01,546459648.0,2927.3,1093463936.0,82.76,84.42,2.374,2.059,2.229,2.388,2.488,2.468,2.495,2.413,0.888,6.120392,0.784314,107.141176,61.348235,1.128627,1062.831373,0.621333,2.434745,13.532471,2.244627,29.736471,1.273882,1.141725,11.088314,7.135686,162.964706,12090.196078,3.228549,1146.266667,44.738824,32.400784,3.71702,0.946902,85.32,85.02,2.523,12.02,0.975,3.571,-0.004,-0.015,8.539,7.537,0.018,1.894,2.118,0.47,0.099
2014-10-21,106.8061,165.153,105.3369,1941.28,619562176.0,2991.46,1177388928.0,83.25,85.17,2.402,2.06,2.24,2.419,2.522,2.507,2.547,2.432,0.87,6.116217,0.781555,106.894881,61.177022,1.129035,1054.849629,0.618914,2.46229,13.554513,2.243142,29.527628,1.269871,1.139195,11.024697,7.130911,162.461899,11996.873779,3.203048,1138.178976,44.726065,32.260258,3.729504,0.943181,85.03,85.4,2.481,12.035,0.975,3.561,-0.006,-0.015,8.479,7.28,0.018,1.892,2.111,0.485,0.099
2014-10-22,106.8659,165.8882,105.2394,1927.11,655120704.0,3008.53,803557120.0,80.52,86.38,2.297,2.019,2.054,2.333,2.471,2.431,2.481,2.378,0.843,6.111207,0.786473,107.013763,61.084546,1.12269,1054.015022,0.620527,2.476996,13.548486,2.243492,29.688006,1.27149,1.139835,11.033582,7.127802,163.625639,11857.805899,3.210067,1143.657098,44.637829,32.232009,3.738183,0.949273,85.4,85.75,2.474,11.915,0.97,3.52,0.002,-0.015,8.526,7.521,0.018,1.885,2.11,0.496,0.099
2014-10-23,106.9279,165.9845,105.3491,1950.82,582502784.0,3044.3,790021184.0,82.81,85.94,2.335,2.088,2.23,2.356,2.499,2.446,2.529,2.406,0.864,6.112966,0.791077,107.154497,61.136777,1.12499,1052.274424,0.623289,2.485167,13.552725,2.245629,29.711178,1.272921,1.140733,11.005379,7.133138,164.267067,12012.499011,3.21185,1144.27656,44.685547,32.301242,3.745511,0.954118,85.75,85.83,2.474,11.945,0.97,3.516,0.004,-0.015,,7.549,0.018,1.885,2.121,0.491,0.099
2014-10-24,106.9332,166.1585,105.399,1964.58,522245824.0,3030.3701,698238592.0,81.27,86.0,2.324,2.054,2.207,2.345,2.487,2.425,2.55,2.38,0.86,6.109452,0.790264,108.122333,61.087403,1.121859,1057.957958,0.623597,2.494705,13.547495,2.234787,29.645646,1.275407,1.141536,10.966493,7.127391,163.537221,11889.916232,3.212976,1140.817133,44.660187,32.349455,3.768848,0.953532,85.83,85.73,2.476,11.92,0.975,3.516,0.004,-0.015,,7.431,0.015,1.885,2.105,0.459,0.099
2014-10-27,106.8618,165.5863,105.4043,1961.63,491705632.0,2998.8401,890738496.0,81.26,85.64,2.287,2.03,2.137,2.318,2.468,2.411,2.508,2.366,0.868,6.095606,0.78883,108.188846,61.131971,1.123767,1055.565197,0.621362,2.474876,13.559833,2.231127,29.553128,1.275381,1.135758,10.940286,7.018222,161.875838,11861.717757,3.208724,1137.232784,44.672241,31.715706,3.783861,0.951487,85.67,85.58,2.501,11.8,0.975,3.522,0.0,-0.015,8.431,7.382,0.017,1.882,2.103,0.425,0.099
